namus_number,first_name,middle_name,last_name,sex,race,age_min,age_max,date_missing,date_found,city,county,state,country,latitude,longitude,height_in,weight_lb,circumstances,link,ME/C Case,Date Modified,source_file
UP93856,,,,M,Black / African American,30.0,35.0,,2022-07-19,Philadelphia,Philadelphia,PENNSYLVANIA,,,,,,,,ME/C Case 22-3723,05/08/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9386,,,,M,Black / African American,23.0,57.0,,1977-04-05,,Nottoway,VIRGINIA,,,,,,,,ME/C Case C1977-00003,03/25/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9389,,,,M,"White / Caucasian, Hispanic / Latino",30.0,65.0,,2011-09-05,Webb County,Webb,TEXAS,,,,,,,,ME/C Case M.E.11-488,05/01/2012,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93892,,,,M,"Hispanic / Latino, Other",30.0,50.0,,2022-06-22,Topawa,Pima,ARIZONA,,,,,,,,ME/C Case 22-2328,08/01/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP939,,,,M,Black / African American,16.0,30.0,,2003-05-15,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 03-02956,09/04/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9390,,,,M,"White / Caucasian, Hispanic / Latino",31.0,65.0,,1997-08-14,,Webb,TEXAS,,,,,,,,ME/C Case SO1997-4621,03/09/2012,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP93905,,,,M,"White / Caucasian, Hispanic / Latino",45.0,65.0,,2022-07-06,Bronx,Bronx,NEW YORK,,,,,,,,ME/C Case B22-21654,10/14/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9391,,,,M,"White / Caucasian, Hispanic / Latino",30.0,65.0,,2005-02-10,Webb County,Webb,TEXAS,,,,,,,,ME/C Case SO2005-0514,04/11/2012,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9393,,,,F,"White / Caucasian, Hispanic / Latino",18.0,59.0,,2011-06-25,Webb County,Webb,TEXAS,,,,,,,,ME/C Case M.E.11-329,05/14/2020,unidentified_female_download_09-10-2025.13_53_43.csv
UP9394,,,,F,Black / African American,50.0,60.0,,2011-07-23,Dallas,Dallas,TEXAS,,,,,,,,ME/C Case 11-09793,02/05/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP93952,,,,U,Uncertain,,,,2021-11-01,Santa Rosa,Pima,ARIZONA,,,,,,,,ME/C Case 21-4202,08/03/2022,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP9396,,,,U,Uncertain,18.0,99.0,,2011-09-19,,Charleston,SOUTH CAROLINA,,,,,,,,ME/C Case 2011A00011,04/10/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP9398,,,,M,"White / Caucasian, Hispanic / Latino",17.0,23.0,,1979-08-28,Sturgeon Point,Charles City,VIRGINIA,,,,,,,,ME/C Case C1979-95236,08/27/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94,,,,M,Hispanic / Latino,20.0,40.0,,1992-04-30,East of Keysburg,Logan,KENTUCKY,,,,,,,,ME/C Case ME-92-329,09/17/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP940,,,,M,Black / African American,18.0,99.0,,2003-03-04,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 03-01195,09/04/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94000,,,,M,Hispanic / Latino,28.0,40.0,,2021-11-11,Hereford,Cochise,ARIZONA,,,,,,,,ME/C Case 21-4295,08/04/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94001,,,,M,Uncertain,30.0,50.0,,2022-06-08,McKenzie Bridge,Lane,OREGON,,,,,,,,ME/C Case 220612-4,05/27/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9403,,,,M,"Hispanic / Latino, Uncertain",20.0,40.0,,2011-09-03,,All,PUERTO RICO,,,,,,,,ME/C Case 4306-11,05/07/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9404,,,,M,Hispanic / Latino,40.0,60.0,,2011-01-27,Wauchula,Hardee,FLORIDA,,,,,,,,ME/C Case 2011-10-FA-050,02/21/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94055,,,,M,Uncertain,,,,2022-07-28,,Brooks,TEXAS,,,,,,,,ME/C Case 0860,08/29/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94056,,,,M,Hispanic / Latino,,,,2021-11-24,Ajo,Pima,ARIZONA,,,,,,,,ME/C Case 21-4491,08/05/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94062,,,,U,Uncertain,,,,2022-07-05,,Brooks,TEXAS,,,,,,,,,08/05/2022,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP941,,,,M,White / Caucasian,50.0,70.0,,1979-03-29,,Oswego,NEW YORK,,,,,,,,ME/C Case 79-0304,11/07/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9410,,,,M,White / Caucasian,30.0,99.0,,2005-09-30,,Brooks,TEXAS,,,,,,,,ME/C Case 05-1254 SC,03/27/2020,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9411,,,,M,Uncertain,30.0,99.0,,2005-12-08,,Brooks,TEXAS,,,,,,,,ME/C Case 05-1552 SC,08/08/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9412,,,,F,White / Caucasian,30.0,99.0,,2005-11-15,,Brooks,TEXAS,,,,,,,,ME/C Case 05-1471 SC,07/27/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP9413,,,,M,White / Caucasian,25.0,99.0,,2005-07-16,,Brooks,TEXAS,,,,,,,,ME/C Case 05-929 SC,03/27/2020,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9414,,,,M,Uncertain,28.0,45.0,,2005-07-14,,Jim Hogg,TEXAS,,,,,,,,ME/C Case 0491,09/30/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94144,,,,M,Hispanic / Latino,30.0,50.0,,2022-07-29,Queens,Queens,NEW YORK,,,,,,,,ME/C Case Q22-24026,10/09/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9416,,,,F,"White / Caucasian, Hispanic / Latino",25.0,99.0,,2005-07-04,,Jim Hogg,TEXAS,,,,,,,,ME/C Case 05-872 SC,11/18/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP9417,,,,M,"White / Caucasian, Hispanic / Latino",35.0,50.0,,2011-06-08,Webb County,Webb,TEXAS,,,,,,,,ME/C Case M.E.11-298,03/30/2012,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94185,,,,F,Hispanic / Latino,22.0,28.0,,2022-07-15,Robles Junction,Pima,ARIZONA,,,,,,,,ME/C Case 22-2615,02/04/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP9419,,,,M,Black / African American,50.0,70.0,,2011-08-31,Manhattan,New York,NEW YORK,,,,,,,,ME/C Case M11-05007,10/16/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94194,,,,M,Uncertain,19.0,34.0,,2022-07-29,N of Big Fields,Pima,ARIZONA,,,,,,,,ME/C Case 22-2816,10/05/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9422,,,,F,"White / Caucasian, Black / African American, Hispanic / Latino, Uncertain",40.0,55.0,,2011-10-26,Spartanburg,Spartanburg,SOUTH CAROLINA,,,,,,,,ME/C Case C-11-10-119,06/04/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP9423,,,,M,American Indian / Alaska Native,23.0,50.0,,1997-06-05,Gallup,McKinley,NEW MEXICO,,,,,,,,ME/C Case 1997-02840,06/30/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9424,,,,F,Hispanic / Latino,27.0,49.0,,2006-02-25,,Cochise,ARIZONA,,,,,,,,ME/C Case ME06-47,07/25/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP9426,,,,M,White / Caucasian,18.0,22.0,,2005-07-30,,Cochise,ARIZONA,,,,,,,,ME/C Case ME05-209,04/28/2020,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9427,,,,M,White / Caucasian,25.0,44.0,,2006-09-27,Fort Huachuca,Cochise,ARIZONA,,,,,,,,ME/C Case ME06-236,04/12/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94274,,,,F,White / Caucasian,30.0,70.0,,2022-07-10,Newark,Essex,NEW JERSEY,,,,,,,,ME/C Case 07-22-1487,01/12/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP9428,,,,F,Hispanic / Latino,18.0,99.0,,2006-10-20,Douglas,Cochise,ARIZONA,,,,,,,,ME/C Case ME06-252,04/12/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP9429,,,,M,Hispanic / Latino,18.0,99.0,,2007-05-05,,Cochise,ARIZONA,,,,,,,,ME/C Case ME07-117,07/25/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94295,,,,M,Uncertain,,,,2005-07-11,Detroit,Wayne,MICHIGAN,,,,,,,,ME/C Case 05-6677,10/18/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94297,,,,M,White / Caucasian,,,,2022-08-07,Jacksonville,Duval,FLORIDA,,,,,,,,ME/C Case 22-01946,05/24/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94298,,,,M,Uncertain,,,,2000-05-05,Detroit,Wayne,MICHIGAN,,,,,,,,ME/C Case 00-4435,10/18/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP943,,,,M,Black / African American,18.0,99.0,,2003-02-02,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 03-00562,08/14/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9430,,,,M,White / Caucasian,35.0,56.0,,2007-09-21,Willcox,Cochise,ARIZONA,,,,,,,,ME/C Case ME07-223,10/11/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94300,,,,M,Uncertain,,,,1998-05-03,Detroit,Wayne,MICHIGAN,,,,,,,,ME/C Case 98-4141,03/21/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94305,,,,M,"Hispanic / Latino, Other",15.0,23.0,,2021-06-18,Cowlic Village,Pima,ARIZONA,,,,,,,,ME/C Case 22-2313,01/30/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9431,,,,M,Hispanic / Latino,18.0,40.0,,2007-12-22,,Cochise,ARIZONA,,,,,,,,ME/C Case ME07-291,07/25/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9432,,,,M,Uncertain,18.0,35.0,,1997-08-22,Atlantic City,Atlantic,NEW JERSEY,,,,,,,,ME/C Case 01970502,09/17/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94323,,,,M,White / Caucasian,18.0,39.0,,1956-12-25,,Jones,NORTH CAROLINA,,,,,,,,ME/C Case N/A,05/17/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94337,,,,U,Uncertain,,,,1957-05-19,Kinston,Lenoir,NORTH CAROLINA,,,,,,,,ME/C Case N/A,05/17/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP9434,,,,M,White / Caucasian,25.0,44.0,,2008-01-22,,Cochise,ARIZONA,,,,,,,,ME/C Case ME08-31,07/25/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94346,,,,M,Black / African American,18.0,29.0,,1962-03-01,Wilmington,New Hanover,NORTH CAROLINA,,,,,,,,ME/C Case N/A,05/17/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94348,,,,F,Black / African American,18.0,29.0,,1962-03-01,Wilmington,New Hanover,NORTH CAROLINA,,,,,,,,ME/C Case N/A,05/17/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP94364,,,,F,Hispanic / Latino,,,,2022-06-11,,Brooks,TEXAS,,,,,,,,ME/C Case 22-06-11-461,06/04/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP94366,,,,M,Hispanic / Latino,50.0,65.0,,2021-02-26,San Antonio,Bexar,TEXAS,,,,,,,,ME/C Case 2021-0567,11/22/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9437,,,,F,Hispanic / Latino,15.0,17.0,,2008-06-28,,Cochise,ARIZONA,,,,,,,,ME/C Case ME08-149,07/25/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP94371,,,,F,Hispanic / Latino,,,,2022-06-13,,Brooks,TEXAS,,,,,,,,ME/C Case 22-06-13-465,06/04/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP94376,,,,M,Hispanic / Latino,,,,2022-06-14,,Brooks,TEXAS,,,,,,,,ME/C Case 22-06-14-473,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94377,,,,M,Uncertain,,,,2022-06-14,,Brooks,TEXAS,,,,,,,,ME/C Case 22-06-14-474,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9438,,,,M,Hispanic / Latino,18.0,99.0,,2008-09-22,,Cochise,ARIZONA,,,,,,,,ME/C Case ME08-208,07/25/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94389,,,,F,Uncertain,25.0,40.0,,2022-08-11,Manhattan,New York,NEW YORK,,,,,,,,ME/C Case M22-25486,11/25/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP9439,,,,M,Hispanic / Latino,25.0,44.0,,2008-10-26,,Cochise,ARIZONA,,,,,,,,ME/C Case ME08-226,07/25/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP944,,,,M,"Hispanic / Latino, Uncertain",18.0,30.0,,2003-02-01,Hyattsville,Prince George's,MARYLAND,,,,,,,,ME/C Case 03-00538,04/10/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9440,,,,M,Hispanic / Latino,18.0,99.0,,2009-01-07,,Cochise,ARIZONA,,,,,,,,ME/C Case ME09-13,07/25/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94405,,,,M,Hispanic / Latino,,,,2021-01-12,,Brooks,TEXAS,,,,,,,,ME/C Case 21-01-12-036,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94406,,,,U,Uncertain,,,,2021-01-19,,Brooks,TEXAS,,,,,,,,ME/C Case 21-01-19-057,06/04/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP9441,,,,M,"White / Caucasian, Hispanic / Latino",30.0,40.0,,2011-10-27,Havana,Hidalgo,TEXAS,,,,,,,,ME/C Case A11-220,07/23/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9443,,,,F,Black / African American,35.0,50.0,,2011-09-29,Highland Park,Wayne,MICHIGAN,,,,,,,,ME/C Case 11-9953,06/23/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP94446,,,,M,"White / Caucasian, Black / African American, Hispanic / Latino, Other",25.0,50.0,,2022-06-30,Ajo,Pima,ARIZONA,,,,,,,,ME/C Case 22-2438,08/26/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94448,,,,F,White / Caucasian,50.0,60.0,,2022-06-18,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2022-06372,05/06/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP9445,,,,F,White / Caucasian,15.0,29.0,,2005-07-03,,Jim Hogg,TEXAS,,,,,,,,ME/C Case 05-863 SC,11/18/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP9446,,,,F,Hispanic / Latino,25.0,25.0,,2005-07-25,,Brooks,TEXAS,,,,,,,,ME/C Case 05-959 SC,02/17/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP9447,,,,M,"White / Caucasian, Hispanic / Latino",14.0,14.0,,2005-08-23,,Aransas,TEXAS,,,,,,,,ME/C Case 05-1093 SC,02/21/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94477,,,,M,White / Caucasian,,,,2022-08-13,Waterbury,New Haven,CONNECTICUT,,,,,,,,ME/C Case 22-17083,10/24/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9448,,,,M,"White / Caucasian, Hispanic / Latino",50.0,99.0,,2005-06-20,,Kleberg,TEXAS,,,,,,,,ME/C Case 05-1077 SC,08/08/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9449,,,,U,White / Caucasian,25.0,25.0,,2005-04-07,,Nueces,TEXAS,,,,,,,,ME/C Case 05-457,08/08/2022,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP945,,,,M,Black / African American,40.0,55.0,,2002-01-08,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 02-00134,09/04/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9450,,,,M,White / Caucasian,40.0,40.0,,2005-06-15,,Brooks,TEXAS,,,,,,,,ME/C Case 05-783 SC,06/06/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9451,,,,M,"White / Caucasian, Hispanic / Latino",45.0,99.0,,2005-06-14,Falfurrias,Brooks,TEXAS,,,,,,,,ME/C Case 05-782 SC,08/08/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94512,,,,U,Uncertain,,,,2022-08-03,La Joya,Hidalgo,TEXAS,,,,,,,,ME/C Case A22-284,04/28/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP94518,,,,M,"White / Caucasian, Hispanic / Latino",25.0,65.0,,2017-06-13,Kansas City,Wyandotte,KANSAS,,,,,,,,ME/C Case L17-06-061,01/28/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9452,,,,U,White / Caucasian,50.0,99.0,,2005-01-11,,Brooks,TEXAS,,,,,,,,ME/C Case 05-055 SC,09/19/2019,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP94520,,,,U,Uncertain,,,,2022-08-17,,Brooks,TEXAS,,,,,,,,ME/C Case 0824,11/29/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP9454,,,,U,Uncertain,25.0,99.0,,2005-03-17,,Aransas,TEXAS,,,,,,,,ME/C Case 05-355 SC,06/05/2023,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP9455,,,,M,White / Caucasian,60.0,99.0,,2005-02-19,,Brooks,TEXAS,,,,,,,,ME/C Case 05-238 SC,04/11/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94566,,,,M,"White / Caucasian, Black / African American, Other",20.0,50.0,,2022-03-01,Okmulgee,Okmulgee,OKLAHOMA,,,,,,,,ME/C Case 2201448,08/06/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9458,,,,M,Uncertain,18.0,99.0,,2009-01-18,Near Huachuca City,Cochise,ARIZONA,,,,,,,,ME/C Case ME09-24,07/25/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94580,,,,F,Hispanic / Latino,40.0,44.0,,2021-05-12,,Brooks,TEXAS,,,,,,,,ME/C Case 21-05-12-379,06/04/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP94597,,,,M,Black / African American,,,,2022-07-28,CABO ROJO,All,PUERTO RICO,,,,,,,,ME/C Case ICF-2022-05715 (3),07/13/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94598,,,,M,"White / Caucasian, Hispanic / Latino",48.0,50.0,,2021-06-14,,Brooks,TEXAS,,,,,,,,ME/C Case 21-06-14-479,06/04/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP946,,,,M,"White / Caucasian, Hispanic / Latino",25.0,35.0,,2002-01-20,Baltimore,Baltimore,MARYLAND,,,,,,,,ME/C Case 02-00320,09/04/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9460,,,,F,Hispanic / Latino,20.0,30.0,,2009-02-12,,Cochise,ARIZONA,,,,,,,,ME/C Case ME09-50,07/24/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP94600,,,,F,Black / African American,,,,2022-07-28,CABO ROJO,All,PUERTO RICO,,,,,,,,ME/C Case ICF-2022-05715 (5),12/22/2022,unidentified_female_download_09-10-2025.13_53_43.csv
UP94601,,,,F,Black / African American,,,,2022-07-28,CABO ROJO,All,PUERTO RICO,,,,,,,,ME/C Case ICF-2022-05715 (6),04/19/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP94602,,,,M,Black / African American,,,,2022-07-28,CABO ROJO,All,PUERTO RICO,,,,,,,,ME/C Case ICF-2022-05715 (8),10/16/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94604,,,,M,"White / Caucasian, Hispanic / Latino",19.0,21.0,,2021-08-07,,Brooks,TEXAS,,,,,,,,ME/C Case 21-08-07-672,06/04/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94606,,,,M,Hispanic / Latino,,,,2021-08-17,,Brooks,TEXAS,,,,,,,,ME/C Case 21-08-26-711,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94607,,,,M,Hispanic / Latino,,,,2021-08-19,,Brooks,TEXAS,,,,,,,,ME/C Case 21-08-19-725,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9461,,,,M,Other,18.0,99.0,,2009-03-29,Douglas,Cochise,ARIZONA,,,,,,,,ME/C Case ME09-86,07/25/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94610,,,,M,Uncertain,,,,2021-11-09,,Escambia,FLORIDA,,,,,,,,ME/C Case 21-1565 & 22-321,06/17/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94611,,,,M,Hispanic / Latino,,,,2021-08-20,,Brooks,TEXAS,,,,,,,,ME/C Case 21-08-20-728,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94612,,,,M,Hispanic / Latino,,,,2021-08-24,,Brooks,TEXAS,,,,,,,,ME/C Case 21-08-24-734,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94619,,,,M,Uncertain,,,,2021-09-06,,Brooks,TEXAS,,,,,,,,ME/C Case 21-09-06-783,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9462,,,,M,Uncertain,22.0,40.0,,2009-06-20,Douglas,Cochise,ARIZONA,,,,,,,,ME/C Case ME09-160,07/24/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94620,,,,F,Hispanic / Latino,,,,2021-09-07,Encino,Brooks,TEXAS,,,,,,,,ME/C Case 21-09-07-784,06/04/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP9463,,,,M,"Hispanic / Latino, Uncertain",18.0,30.0,,2009-09-22,Ramsey Canyon,Cochise,ARIZONA,,,,,,,,ME/C Case ME09-234,07/25/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94631,,,,M,White / Caucasian,0.0,1.0,,1994-11-29,Jefferson,Ashe,NORTH CAROLINA,,,,,,,,ME/C Case A94-1365,06/02/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9464,,,,M,"White / Caucasian, Hispanic / Latino",40.0,65.0,,1987-12-28,Davenport,Polk,FLORIDA,,,,,,,,ME/C Case FA87-414 ME87-666,10/06/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94644,,,,M,Uncertain,,,,2022-07-02,SAN JUAN,All,PUERTO RICO,,,,,,,,ME/C Case ICF-2022-05135,08/28/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94646,,,,M,White / Caucasian,,,,2022-07-07,CAROLINA,All,PUERTO RICO,,,,,,,,ME/C Case ICF-2022-05256,08/28/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9466,,,,M,Other,35.0,45.0,,1987-02-15,Winter Haven (Wahneta),Polk,FLORIDA,,,,,,,,ME/C Case FA87-66; ME87-108,10/27/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9467,,,,M,White / Caucasian,18.0,50.0,,2000-06-10,,Harney,OREGON,,,,,,,,ME/C Case 00-5528,05/27/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94677,,,,F,Uncertain,,,,2021-09-07,,Brooks,TEXAS,,,,,,,,ME/C Case 0762,06/04/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP94679,,,,M,Hispanic / Latino,,,,2021-09-21,,Brooks,TEXAS,,,,,,,,ME/C Case 21-09-21-842,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94680,,,,M,Other,,,,2021-09-21,,Brooks,TEXAS,,,,,,,,ME/C Case 21-09-21-845,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94683,,,,M,Hispanic / Latino,,,,2021-09-22,,Brooks,TEXAS,,,,,,,,ME/C Case 21-09-22-847,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9469,,,,M,White / Caucasian,25.0,40.0,,1978-04-19,Santa Monica,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 1978-04817,08/01/2019,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94693,,,,M,Hispanic / Latino,,,,2021-09-23,,Brooks,TEXAS,,,,,,,,ME/C Case 21-09-23-902,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP94694,,,,M,Hispanic / Latino,,,,2021-09-23,,Brooks,TEXAS,,,,,,,,ME/C Case 21-09-23-903,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP947,,,,M,Black / African American,18.0,99.0,,2002-02-05,Cheverly,Prince George's,MARYLAND,,,,,,,,ME/C Case 02-00602,09/04/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9470,,,,M,White / Caucasian,18.0,99.0,,1978-02-05,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 1978-01761,08/30/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94701,,,,M,Uncertain,,,,2021-10-04,,Brooks,TEXAS,,,,,,,,ME/C Case 21-10-04-491,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9471,,,,M,White / Caucasian,60.0,75.0,,1982-02-07,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 1982-01782,10/31/2022,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP94712,,,,M,Uncertain,,,,2021-10-14,,Brooks,TEXAS,,,,,,,,ME/C Case 21-10-14-984,06/04/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9472,,,,M,White / Caucasian,50.0,80.0,,1982-03-06,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 1982-03127,08/30/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP9473,,,,F,White / Caucasian,40.0,70.0,,1983-01-24,Long Beach,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 1983-01073,04/24/2025,unidentified_female_download_09-10-2025.13_53_43.csv
UP9474,,,,M,Black / African American,0.0,1.0,,1984-01-03,Inglewood,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 1984-00090,05/14/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP9475,,,,F,White / Caucasian,0.0,0.0,,1984-12-13,Long Beach,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 1984-15884,05/19/2020,unidentified_female_download_09-10-2025.13_53_43.csv
UP9476,,,,M,White / Caucasian,45.0,80.0,,1986-01-13,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 1986-00614,08/30/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
