"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP6176","ME/C Case 78-0046",04/26/1978,,,"Key West","Monroe","Florida","Female","Uncertain",02/04/2020
"UP1737","ME/C Case 78-295",04/20/1978,30,40,"Newton Grove","Sampson","North Carolina","Female","Black / African American",06/22/2023
"UP4429","ME/C Case 1978-05116",04/20/1978,14,20,"Carson","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",06/23/2025
"UP145716","ME/C Case 1978-02993",04/18/1978,14,18,,"McKinley","New Mexico","Female","American Indian / Alaska Native",06/16/2025
"UP54900","ME/C Case KY ME 78-153",04/11/1978,,,"Louisville","Jefferson","Kentucky","Female","Black / African American",01/24/2019
"UP11774","ME/C Case 1978-0792",04/02/1978,15,23,"East Islip","Suffolk","New York","Female","White / Caucasian",05/05/2025
"UP134473","ME/C Case 78-0708",03/22/1978,,,"Montauk","Suffolk","New York","Female","White / Caucasian",05/05/2025
"UP16042","ME/C Case 122374",03/20/1978,0,0,"Essex","Baltimore","Maryland","Female","Black / African American",09/04/2024
"UP14953","ME/C Case 78-00482",03/01/1978,19,21,"Livermore","Alameda","California","Female","White / Caucasian",02/29/2024
"UP2508","ME/C Case 88-3225",02/25/1978,16,40,"Baker","San Bernardino","California","Female","Uncertain",10/04/2023
"UP16712","ME/C Case 78-00338",02/14/1978,14,18,"Otay","San Diego","California","Female","White / Caucasian",07/16/2025
"UP4664","ME/C Case ML78-0766",02/11/1978,15,25,"Houston","Harris","Texas","Female","Black / African American",09/08/2022
"UP4663","ME/C Case ME-62",02/11/1978,18,25,,"Harris","Texas","Female","Uncertain",02/12/2024
"UP772","ME/C Case ME 78-L-6",01/18/1978,20,25,"Boca Raton","Palm Beach","Florida","Female","White / Caucasian",04/17/2025
"UP4434","ME/C Case 1978-00342",01/07/1978,16,24,,"Los Angeles","California","Female","White / Caucasian",11/01/2022
"UP11532","ME/C Case 77-1256",12/31/1977,,,,"Hennepin","Minnesota","Female","White / Caucasian",03/20/2025
"UP6681","ME/C Case 77-722",12/30/1977,18,25,"Wilson","Wilson","North Carolina","Female","White / Caucasian",07/16/2023
"UP140174","ME/C Case C1977-88861",12/26/1977,,,"advance mills","Albemarle","Virginia","Female","White / Caucasian",03/18/2025
"UP6296","ME/C Case 11929-77",12/17/1977,25,35,"Emigrant Gap","Placer","California","Female","White / Caucasian",02/06/2024
"UP14828","ME/C Case R03-0028636",10/24/1977,55,65,"Honesdale","Wayne","Pennsylvania","Female","White / Caucasian",08/28/2024
"UP7649","ME/C Case 77-04199-ST",10/23/1977,20,30,"Anaheim","Orange","California","Female","White / Caucasian",01/12/2024
"UP4436","ME/C Case 1977-12406",10/14/1977,16,30,"Inglewood","Los Angeles","California","Female","Black / African American",06/11/2024
"UP138201","ME/C Case 1977-07047",09/21/1977,25,35,"McKinley County","McKinley","New Mexico","Female","American Indian / Alaska Native",07/28/2025
"UP62410","ME/C Case 77-02034",09/18/1977,13,20,"San Diego","San Diego","California","Female","White / Caucasian",04/18/2025
"UP1408","ME/C Case 77-474",09/15/1977,30,40,"Fayetteville","Cumberland","North Carolina","Female","Black / African American",05/17/2023
"UP5793","ME/C Case 226-77",07/21/1977,30,40,"North Little Rock","Pulaski","Arkansas","Female","White / Caucasian",07/14/2025
"UP12040","ME/C Case 77-4804",07/09/1977,,,"Detroit","Wayne","Michigan","Female","Black / African American",08/11/2023
"UP12041","ME/C Case 77-4422",06/24/1977,40,60,"Grosse Isle","Wayne","Michigan","Female","White / Caucasian",04/21/2025
"UP1587","ME/C Case UT77-4F",06/01/1977,21,30,"Collierville","Hardeman","Tennessee","Female","Black / African American",05/21/2020
"UP14932","ME/C Case JP1077-77",05/29/1977,2,5,"Corsicana","Navarro","Texas","Female","Uncertain",02/05/2024
"UP6226","ME/C Case 77-0158",05/27/1977,25,25,,"Monroe","Florida","Female","Uncertain",02/04/2020
"UP12059","ME/C Case 77-3205",05/06/1977,50,65,"Wyandotte","Wayne","Michigan","Female","White / Caucasian",04/21/2025
"UP4442","ME/C Case 1977-05275",04/30/1977,30,50,,"Los Angeles","California","Female","White / Caucasian",09/09/2019
"UP2332","ME/C Case 93181",04/15/1977,40,49,"Baltimore","Baltimore","Maryland","Female","Black / African American",09/04/2024
"UP2504","ME/C Case 48925",03/27/1977,30,55,"Highland","San Bernardino","California","Female","White / Caucasian",02/03/2025
"UP1523","ME/C Case 68-77",02/28/1977,16,20,"Cranbury","Middlesex","New Jersey","Female","Black / African American",03/26/2025
"UP7218","ME/C Case 38247",02/25/1977,35,45,"Indio","Riverside","California","Female","White / Caucasian, Hispanic / Latino",07/11/2023
"UP59935","ME/C Case C1977-86543",02/07/1977,25,45,"Richmond","Richmond","Virginia","Female","White / Caucasian",01/02/2025
"UP1328","ME/C Case 1977-000043",01/21/1977,17,20,"Orlando","Orange","Florida","Female","Black / African American",11/25/2024
"UP11543","ME/C Case 76-1301",12/31/1976,,,,"Hennepin","Minnesota","Female","Asian",03/20/2025
"UP5665","ME/C Case 20-477",12/11/1976,20,30,,"Pierce","Washington","Female","Uncertain",10/22/2022
"UP140898","ME/C Case 1976  J-67",11/19/1976,,,,"Palm Beach","Florida","Female","Uncertain",03/27/2025
"UP136139","ME/C Case 76-2825",11/13/1976,,,"Huntington","Suffolk","New York","Female","White / Caucasian",05/05/2025
"UP58250","ME/C Case 2019Benton001",10/08/1976,55,65,"Otterbein","Benton","Indiana","Female","White / Caucasian",10/17/2024
"UP8546","ME/C Case 12428",10/04/1976,30,40,"Smith Township, Sebring","Mahoning","Ohio","Female","White / Caucasian",08/23/2024
"UP4565","ME/C Case ML76-4492",09/30/1976,25,35,"Houston","Harris","Texas","Female","Black / African American",02/07/2024
"UP118401","ME/C Case N1976-09092",09/26/1976,25,52,"Quantico","Prince William","Virginia","Female","White / Caucasian",07/31/2025
"UP11970","ME/C Case 1976-013118",09/04/1976,35,55,"Washington Park","St. Clair","Illinois","Female","White / Caucasian",03/18/2016
"UP5820","ME/C Case 47875",08/28/1976,15,30,"Baker","San Bernardino","California","Female","Black / African American",05/21/2024
"UP6475","ME/C Case N1976-09117",08/26/1976,31,37,"Midland","Fauquier","Virginia","Female","Black / African American",07/31/2025
"UP12100","ME/C Case 76-5993",08/25/1976,30,55,"Detroit","Wayne","Michigan","Female","Black / African American",01/14/2025
"UP4448","ME/C Case 1976-10177",08/20/1976,30,40,,"Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",08/18/2021
"UP4449","ME/C Case 1976-09427",08/01/1976,18,30,"Acton","Los Angeles","California","Female","White / Caucasian",04/12/2021
"UP4450","ME/C Case 1976-07062",06/08/1976,68,78,,"Los Angeles","California","Female","White / Caucasian",05/17/2022
"UP2503","ME/C Case 47426",05/30/1976,18,25,"Nipton","San Bernardino","California","Female","White / Caucasian",08/22/2025
"UP5556","ME/C Case T1976-21068",05/30/1976,30,49,"Virginia Beach","Virginia Beach","Virginia","Female","White / Caucasian",01/31/2023
"UP4451","ME/C Case 7606288",05/19/1976,13,18,,"Los Angeles","California","Female","Black / African American",04/05/2019
"UP16938","ME/C Case 76-2555",05/16/1976,35,60,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",10/28/2024
"UP149063","ME/C Case 178-76",05/13/1976,,,"El Paso","El Paso","Texas","Female","Uncertain",08/26/2025
"UP121874","ME/C Case 1976-05299",04/25/1976,12,17,"Canyon Country","Los Angeles","California","Female","Uncertain",05/14/2024
"UP6711","ME/C Case OC-42-76 *",04/17/1976,13,15,,"Grant","Kentucky","Female","White / Caucasian",09/17/2024
"UP9754","ME/C Case FMSP 76-362",04/16/1976,40,60,"Warwick","Orange","New York","Female","White / Caucasian",04/01/2024
"UP4452","ME/C Case 1976-04631",04/11/1976,18,25,"Los Angeles","Los Angeles","California","Female","White / Caucasian",06/04/2025
"UP12900","ME/C Case 76-0354",04/10/1976,20,25,"Richmond","Contra Costa","California","Female","Black / African American",06/25/2025
"UP107092","ME/C Case 76JV128415",04/09/1976,,,"Sand Creek Community","Cherokee","Alabama","Female","Uncertain",07/25/2024
"UP7548","ME/C Case 7780",04/03/1976,25,50,"Waukesha","Waukesha","Wisconsin","Female","Uncertain",05/11/2023
"UP12115","ME/C Case 76-2277",03/25/1976,15,25,"Highland Park","Wayne","Michigan","Female","White / Caucasian",07/31/2025
"UP8494","ME/C Case 76-47535",03/24/1976,14,17,"Nashville","Davidson","Tennessee","Female","White / Caucasian, Hispanic / Latino",06/05/2024
"UP5846","ME/C Case 1976-0514",03/18/1976,25,60,"San Francisco","San Francisco","California","Female","Uncertain",05/28/2025
"UP2075","ME/C Case 76-0163",01/24/1976,30,40,"Wittman","Maricopa","Arizona","Female","Hispanic / Latino",05/05/2022
"UP98119","ME/C Case 1976-00033",01/04/1976,20,25,"Imperial Beach","San Diego","California","Female","Hispanic / Latino",02/13/2025
"UP4456","ME/C Case 1975-15431",12/21/1975,20,30,,"Los Angeles","California","Female","White / Caucasian",02/05/2024
"UP4457","ME/C Case 1975-15414",12/20/1975,20,30,,"Los Angeles","California","Female","White / Caucasian",09/20/2022
"UP14057","ME/C Case 15-11596",12/13/1975,20,60,"Stratford","Fairfield","Connecticut","Female","Uncertain",02/06/2024
"UP15088","ME/C Case LSU 16-18A",11/16/1975,15,20,"Baton Rouge","East Baton Rouge","Louisiana","Female","Uncertain",07/16/2025
"UP7143","ME/C Case 35846",10/24/1975,19,25,"Riverside","Riverside","California","Female","Black / African American",03/01/2025
"UP15854","ME/C Case 9476",10/22/1975,20,30,,"Ottawa","Ohio","Female","White / Caucasian",09/05/2025
"UP17674","ME/C Case ML75-642",10/21/1975,50,65,"Near Vail","Pima","Arizona","Female","White / Caucasian",03/12/2025
"UP2415","ME/C Case 75-01726",10/19/1975,15,30,"Herald","Sacramento","California","Female","Black / African American",08/07/2025
"UP6716","ME/C Case OC-73-75",10/01/1975,30,99,"Richmond","Wayne","Indiana","Female","Uncertain",02/03/2022
"UP197","ME/C Case 75-01398",09/23/1975,25,35,"Thonotosassa","Hillsborough","Florida","Female","White / Caucasian",12/05/2024
"UP4458","ME/C Case 1975-11050",09/13/1975,14,17,"Compton","Los Angeles","California","Female","Black / African American",07/28/2025
"UP12922","ME/C Case 75-0804",08/23/1975,18,29,"Orinda","Contra Costa","California","Female","White / Caucasian",08/05/2025
"UP4459","ME/C Case 1975-09275",08/02/1975,17,21,"Los Angeles","Los Angeles","California","Female","White / Caucasian",10/13/2020
"UP13000","ME/C Case 75-7-73",07/30/1975,25,30,"Modesto","Stanislaus","California","Female","White / Caucasian",08/08/2023
"UP58393","ME/C Case F-75-1353",07/14/1975,25,30,"Westport","Fairfield","Connecticut","Female","White / Caucasian",02/06/2024
"UP16999","ME/C Case 75-2921",06/11/1975,25,60,"Philadelphia","Philadelphia","Pennsylvania","Female","Uncertain",08/28/2024
"UP100163","ME/C Case 44-6350",05/20/1975,15,25,"Stone Mountain","Gwinnett","Georgia","Female","Black / African American",03/21/2023
"UP85989","ME/C Case 75-2217",05/18/1975,,,"Mohave County","Mohave","Arizona","Female","White / Caucasian",11/02/2021
"UP2622","ME/C Case G-300-75",04/11/1975,12,23,,"Clinton","Iowa","Female","Black / African American",03/14/2025
"UP138109","ME/C Case 1975-01565",03/25/1975,,,"Newkirk","Guadalupe","New Mexico","Female","White / Caucasian",02/24/2025
"UP15399","ME/C Case 75-0133",03/15/1975,30,40,,"Monroe","Florida","Female","White / Caucasian",09/09/2025
"UP1334","ME/C Case 1975-00029",02/16/1975,21,35,"Naples","Collier","Florida","Female","Black / African American",03/05/2025
"UP11178","ME/C Case C1975-00001",01/26/1975,,,"Williamsburg","Williamsburg","Virginia","Female","Uncertain",10/15/2024
"UP2491","ME/C Case 45186",01/21/1975,16,45,"Trona","San Bernardino","California","Female","Uncertain",02/13/2024
"UP7547","ME/C Case 7090",01/06/1975,1,1,"Waukesha","Waukesha","Wisconsin","Female","White / Caucasian",12/13/2016
"UP16805","ME/C Case 1974-01649",12/02/1974,14,19,"Santa Fe","Santa Fe","New Mexico","Female","White / Caucasian",06/24/2025
"UP1337","ME/C Case 1974-000002",11/24/1974,30,50,"Altamonte","Seminole","Florida","Female","White / Caucasian",11/25/2024
"UP13110","ME/C Case 74-483",11/04/1974,40,60,"Boynton Beach",,"Florida","Female","White / Caucasian, Hispanic / Latino, Uncertain",10/23/2023
"UP131008","ME/C Case 1950-74",09/28/1974,0,0,"Garland","Dallas","Texas","Female","White / Caucasian",10/14/2024
"UP80699","ME/C Case 21G34090",09/15/1974,,,"Ogden","Weber","Utah","Female","White / Caucasian",05/25/2021
"UP16939","ME/C Case 74-4302",08/26/1974,30,60,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",08/28/2024
"UP16062","ME/C Case 86879",08/22/1974,35,50,"Baltimore","Baltimore","Maryland","Female","White / Caucasian",09/04/2024
"UP4874","ME/C Case 742535",08/05/1974,30,50,"Moore/Norman","Cleveland","Oklahoma","Female","Uncertain",09/05/2025
"UP8359","ME/C Case 197400504",07/16/1974,16,25,"Rural","Elko","Nevada","Female","White / Caucasian",05/15/2024
"UP1339","ME/C Case 1974-0789",06/19/1974,21,35,"Broward","Broward","Florida","Female","White / Caucasian",10/02/2018
"UP11459","ME/C Case 1974-1086",06/14/1974,,,"San Francisco","San Francisco","California","Female","Uncertain",05/28/2025
"UP4460","ME/C Case 1974-07197",05/28/1974,18,28,"Long Beach","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",10/12/2022
"UP1597","ME/C Case 74-76",05/17/1974,20,35,"Burlington Township","Burlington","New Jersey","Female","Uncertain",08/28/2024
"UP7792","ME/C Case 1974-0956",05/05/1974,40,60,"Milwaukee","Milwaukee","Wisconsin","Female","White / Caucasian",06/10/2025
"UP136135","ME/C Case 74-1167",04/28/1974,,,"Huntington","Suffolk","New York","Female","White / Caucasian",05/05/2025
"UP1340","ME/C Case 1974-0266",04/23/1974,36,45,"Broward","Broward","Florida","Female","White / Caucasian",04/25/2023
"UP13096","ME/C Case 85997",04/16/1974,40,50,"Baltimore","Baltimore","Maryland","Female","Black / African American",01/23/2025
"UP145743","ME/C Case 1974-33211",03/21/1974,20,40,"Beaumont","Riverside","California","Female","White / Caucasian",06/16/2025
"UP52274",,03/07/1974,,,"Illmo","Scott","Missouri","Female","White / Caucasian, Uncertain",02/15/2024
"UP143638","ME/C Case N1974-04126",03/06/1974,0,1,"Sterling","Loudoun","Virginia","Female","White / Caucasian",07/17/2025
"UP12587","ME/C Case K3-36980",02/09/1974,60,75,"Lower Providence Twp.","Montgomery","Pennsylvania","Female","Black / African American",08/28/2024
"UP15397","ME/C Case 1974-0007",02/01/1974,0,0,"Big Pine Key","Monroe","Florida","Female","White / Caucasian",03/31/2023
"UP130148","ME/C Case F-74-152",01/24/1974,,,"Norwalk","Fairfield","Connecticut","Female","White / Caucasian",03/04/2025
"UP11530","ME/C Case 73-1454",12/31/1973,,,,"Hennepin","Minnesota","Female","White / Caucasian",03/20/2025
"UP6509","ME/C Case 1973-3239",12/27/1973,35,55,,"Miami-Dade","Florida","Female","Black / African American",06/06/2024
"UP2189","ME/C Case 73-20935",11/10/1973,18,40,"McDonough","Henry","Georgia","Female","White / Caucasian",09/17/2024
"UP107","ME/C Case ME-73-22",11/02/1973,20,50,,"Barren","Kentucky","Female","White / Caucasian",05/15/2025
"UP134470","ME/C Case 73-2870",10/13/1973,20,40,"Northport","Suffolk","New York","Female","White / Caucasian",05/05/2025
"UP771","ME/C Case ME G-49",09/19/1973,22,28,"Loxahatchee","Palm Beach","Florida","Female","Black / African American",04/17/2025
"UP4462","ME/C Case 1973-14683",09/08/1973,15,22,"Los Angeles","Los Angeles","California","Female","Black / African American",02/19/2020
"UP4463","ME/C Case 1973-14553",09/05/1973,14,20,"La Habra Heights",,"California","Female","White / Caucasian",03/27/2024
"UP1341","ME/C Case 1973-01322",08/22/1973,13,18,"Altamonte Springs","Seminole","Florida","Female","White / Caucasian",07/28/2025
"UP8924","ME/C Case S8-0005332",08/13/1973,20,30,"Village of Tank, Black Creek Township","Luzerne","Pennsylvania","Female","Black / African American",08/28/2024
"UP111608","ME/C Case 73-1751",08/12/1973,0,0,"Crivitz","Marinette","Wisconsin","Female","White / Caucasian",11/15/2023
"UP6511","ME/C Case 1973-1819",07/13/1973,30,50,,"Miami-Dade","Florida","Female","White / Caucasian",06/06/2024
"UP9998","ME/C Case 1992A00002",07/12/1973,15,20,,"Charleston","South Carolina","Female","White / Caucasian",09/03/2024
"UP16060","ME/C Case 83888",06/18/1973,18,60,"Baltimore","Baltimore","Maryland","Female","Uncertain",09/04/2024
"UP84931","ME/C Case N1973-02539",05/26/1973,20,25,"Loudoun County","Loudoun","Virginia","Female","Black / African American",08/07/2025
"UP61429","ME/C Case 73-11475",05/03/1973,,,,"Kern","California","Female","Uncertain",10/13/2022
"UP4464","ME/C Case 736512",04/14/1973,45,50,"Malibu","Los Angeles","California","Female","White / Caucasian",04/02/2025
"UP2473","ME/C Case 42536",03/23/1973,18,25,"Phelan","San Bernardino","California","Female","Uncertain",07/08/2025
"UP9568","ME/C Case 1973-0426",02/24/1973,0,1,"Milwaukee","Milwaukee","Wisconsin","Female","Black / African American",04/24/2014
"UP403","ME/C Case 73-00098",02/05/1973,30,40,"Henderson","Clark","Nevada","Female","White / Caucasian",06/07/2022
"UP92118","ME/C Case No ME #(C-6-73)",01/24/1973,30,40,"Brigantine","Atlantic","New Jersey","Female","Black / African American",03/27/2024
"UP75183","ME/C Case 103-73",01/11/1973,16,50,"Fillmore","Ventura","California","Female","Hispanic / Latino, American Indian / Alaska Native",05/29/2025
"UP11798","ME/C Case 73024",01/06/1973,15,25,,"Marin","California","Female","White / Caucasian",04/18/2023
"UP2334","ME/C Case 72-187A",12/01/1972,20,25,"Laurel","Prince George's","Maryland","Female","White / Caucasian",09/04/2024
"UP9380","ME/C Case C1972-00002",11/29/1972,20,24,,"York","Virginia","Female","Black / African American",08/27/2025
"UP100162","ME/C Case 44-003445",11/17/1972,40,50,"Flowery Branch","Gwinnett","Georgia","Female","Black / African American",02/12/2023
